"Date(UTC)","UnixTimeStamp","Value"
"12/2/2023","1701475200","96423185072"
"12/3/2023","1701561600","104819536570"
"12/4/2023","1701648000","81119363871"
"12/5/2023","1701734400","72775941362"
"12/6/2023","1701820800","65510085110"
"12/7/2023","1701907200","66262981555"
"12/8/2023","1701993600","60270608242"
"12/9/2023","1702080000","72313174117"
"12/10/2023","1702166400","87450542587"
"12/11/2023","1702252800","94995296647"
"12/12/2023","1702339200","74079588552"
"12/13/2023","1702425600","69387228994"
"12/14/2023","1702512000","64011019151"
"12/15/2023","1702598400","49543960469"
"12/16/2023","1702684800","55789842370"
"12/17/2023","1702771200","72013007730"
"12/18/2023","1702857600","61042330133"
"12/19/2023","1702944000","51957125570"
"12/20/2023","1703030400","57878951264"
"12/21/2023","1703116800","70714252144"
"12/22/2023","1703203200","88339893491"
"12/23/2023","1703289600","90709434826"
"12/24/2023","1703376000","73382559426"
"12/25/2023","1703462400","67346290101"
"12/26/2023","1703548800","89207818798"
"12/27/2023","1703635200","87906013817"
"12/28/2023","1703721600","90963818529"
"12/29/2023","1703808000","79437233764"
"12/30/2023","1703894400","82373676949"
"12/31/2023","1703980800","84746317766"
"1/1/2024","1704067200","91368348289"
"1/2/2024","1704153600","85563750161"
"1/3/2024","1704240000","77745286644"
"1/4/2024","1704326400","67221790425"
"1/5/2024","1704412800","71499324477"
"1/6/2024","1704499200","75095029164"
"1/7/2024","1704585600","59154872456"
"1/8/2024","1704672000","91831370477"
"1/9/2024","1704758400","96457084750"
"1/10/2024","1704844800","91762775647"
"1/11/2024","1704931200","76953178385"
"1/12/2024","1705017600","97324036499"
"1/13/2024","1705104000","81995949942"
"1/14/2024","1705190400","70942470210"
"1/15/2024","1705276800","65140267641"
"1/16/2024","1705363200","65066909535"
"1/17/2024","1705449600","66739157160"
"1/18/2024","1705536000","58552760223"
"1/19/2024","1705622400","69434693118"
"1/20/2024","1705708800","152676080482"
"1/21/2024","1705795200","144483231472"
"1/22/2024","1705881600","86887491946"
"1/23/2024","1705968000","107641392840"
"1/24/2024","1706054400","113564984997"
"1/25/2024","1706140800","79757375865"
"1/26/2024","1706227200","72238568406"
"1/27/2024","1706313600","91262038249"
"1/28/2024","1706400000","110396584214"
"1/29/2024","1706486400","124993031159"
"1/30/2024","1706572800","76638505675"
"1/31/2024","1706659200","80809776687"
"2/1/2024","1706745600","79012043404"
"2/2/2024","1706832000","78938271620"
"2/3/2024","1706918400","106471967315"
"2/4/2024","1707004800","129456885916"
"2/5/2024","1707091200","136449088183"
"2/6/2024","1707177600","111134819159"
"2/7/2024","1707264000","119587882741"
"2/8/2024","1707350400","108137871367"
"2/9/2024","1707436800","95900445191"
"2/10/2024","1707523200","116934994969"
"2/11/2024","1707609600","122213325937"
"2/12/2024","1707696000","122337548449"
"2/13/2024","1707782400","124387175518"
"2/14/2024","1707868800","99666088111"
"2/15/2024","1707955200","106145789583"
"2/16/2024","1708041600","130858495307"
"2/17/2024","1708128000","144391421820"
"2/18/2024","1708214400","154483597496"
"2/19/2024","1708300800","111601884165"
"2/20/2024","1708387200","138140237491"
"2/21/2024","1708473600","153190321743"
"2/22/2024","1708560000","120882930138"
"2/23/2024","1708646400","91790977864"
"2/24/2024","1708732800","114576209227"
"2/25/2024","1708819200","130118576997"
"2/26/2024","1708905600","99083754139"
"2/27/2024","1708992000","104409261199"
"2/28/2024","1709078400","105822879765"
"2/29/2024","1709164800","103247124445"
"3/1/2024","1709251200","88137781056"
"3/2/2024","1709337600","100271324297"
"3/3/2024","1709424000","97367463223"
"3/4/2024","1709510400","83173189967"
"3/5/2024","1709596800","125395493655"
"3/6/2024","1709683200","131850669546"
"3/7/2024","1709769600","115959484843"
"3/8/2024","1709856000","103996058661"
"3/9/2024","1709942400","93521072264"
"3/10/2024","1710028800","97359566054"
"3/11/2024","1710115200","101396564183"
"3/12/2024","1710201600","107103661293"
"3/13/2024","1710288000","122375486023"
"3/14/2024","1710374400","225651786296"
"3/15/2024","1710460800","213608580295"
"3/16/2024","1710547200","214497560018"
"3/17/2024","1710633600","214493310044"
"3/18/2024","1710720000","212053864037"
"3/19/2024","1710806400","219070423663"
"3/20/2024","1710892800","216460579651"
"3/21/2024","1710979200","212907978729"
"3/22/2024","1711065600","211681736629"
"3/23/2024","1711152000","214564902078"
"3/24/2024","1711238400","216003621026"
"3/25/2024","1711324800","214787045968"
"3/26/2024","1711411200","213187794900"
"3/27/2024","1711497600","225127641274"
"3/28/2024","1711584000","322339945276"
"3/29/2024","1711670400","322783470637"
"3/30/2024","1711756800","321286069083"
"3/31/2024","1711843200","324341886587"
"4/1/2024","1711929600","328027627708"
"4/2/2024","1712016000","421801075533"
"4/3/2024","1712102400","441689435184"
"4/4/2024","1712188800","423220750004"
"4/5/2024","1712275200","430291445607"
"4/6/2024","1712361600","432741658372"
"4/7/2024","1712448000","434015980983"
"4/8/2024","1712534400","430234127237"
"4/9/2024","1712620800","425483173891"
"4/10/2024","1712707200","430984685550"
"4/11/2024","1712793600","431821338233"
"4/12/2024","1712880000","425225045636"
"4/13/2024","1712966400","432933728608"
"4/14/2024","1713052800","428450179840"
"4/15/2024","1713139200","428752401658"
"4/16/2024","1713225600","430206305615"
"4/17/2024","1713312000","429090643699"
"4/18/2024","1713398400","432247236977"
"4/19/2024","1713484800","429221352562"
"4/20/2024","1713571200","430322263225"
"4/21/2024","1713657600","428823128030"
"4/22/2024","1713744000","428853162409"
"4/23/2024","1713830400","433948688196"
"4/24/2024","1713916800","428990398225"
"4/25/2024","1714003200","431219261965"
"4/26/2024","1714089600","430319071368"
"4/27/2024","1714176000","429895949528"
"4/28/2024","1714262400","429791875831"
"4/29/2024","1714348800","430246891489"
"4/30/2024","1714435200","428778197760"
"5/1/2024","1714521600","430005519015"
"5/2/2024","1714608000","433485511889"
"5/3/2024","1714694400","429115180958"
"5/4/2024","1714780800","430016848145"
"5/5/2024","1714867200","429216352326"
"5/6/2024","1714953600","428661349304"
"5/7/2024","1715040000","431926509555"
"5/8/2024","1715126400","431690801505"
"5/9/2024","1715212800","429022608305"
"5/10/2024","1715299200","429605725847"
"5/11/2024","1715385600","427606886793"
"5/12/2024","1715472000","430276962455"
"5/13/2024","1715558400","431672871955"
"5/14/2024","1715644800","429843816440"
"5/15/2024","1715731200","431148037775"
"5/16/2024","1715817600","429754108484"
"5/17/2024","1715904000","429239374607"
"5/18/2024","1715990400","427970780315"
"5/19/2024","1716076800","430027372010"
"5/20/2024","1716163200","432723625121"
"5/21/2024","1716249600","430320166836"
"5/22/2024","1716336000","429228031870"
"5/23/2024","1716422400","431632658662"
"5/24/2024","1716508800","430567809503"
"5/25/2024","1716595200","429086520729"
"5/26/2024","1716681600","429507697467"
"5/27/2024","1716768000","429978971216"
"5/28/2024","1716854400","445329050717"
"5/29/2024","1716940800","531493554105"
"5/30/2024","1717027200","554793163095"
"5/31/2024","1717113600","643276457941"
"6/1/2024","1717200000","649544664210"
"6/2/2024","1717286400","646431634011"
"6/3/2024","1717372800","647169821732"
"6/4/2024","1717459200","649989351127"
"6/5/2024","1717545600","647062310368"
"6/6/2024","1717632000","645910275604"
"6/7/2024","1717718400","640960679410"
"6/8/2024","1717804800","645787478548"
"6/9/2024","1717891200","645384565849"
"6/10/2024","1717977600","644808143119"
"6/11/2024","1718064000","650592870551"
"6/12/2024","1718150400","648936747515"
"6/13/2024","1718236800","648629123820"
"6/14/2024","1718323200","643892815745"
"6/15/2024","1718409600","644499323166"
"6/16/2024","1718496000","643951227916"
"6/17/2024","1718582400","647632214360"
"6/18/2024","1718668800","655546883568"
"6/19/2024","1718755200","698087405355"
"6/20/2024","1718841600","704057939291"
"6/21/2024","1718928000","695355646044"
"6/22/2024","1719014400","698813578445"
"6/23/2024","1719100800","692036078634"
"6/24/2024","1719187200","710017442956"
"6/25/2024","1719273600","699703045006"
"6/26/2024","1719360000","701923750739"
"6/27/2024","1719446400","700044603618"
"6/28/2024","1719532800","696156730983"
"6/29/2024","1719619200","702281405228"
"6/30/2024","1719705600","701328840244"
"7/1/2024","1719792000","700459008886"
"7/2/2024","1719878400","696804094633"
"7/3/2024","1719964800","701384029051"
"7/4/2024","1720051200","700161179883"
"7/5/2024","1720137600","697385722175"
"7/6/2024","1720224000","700125183755"
"7/7/2024","1720310400","699009594816"
"7/8/2024","1720396800","697717545894"
"7/9/2024","1720483200","702621238483"
"7/10/2024","1720569600","705034296385"
"7/11/2024","1720656000","698611881607"
"7/12/2024","1720742400","697961875188"
"7/13/2024","1720828800","706420001996"
"7/14/2024","1720915200","696239579293"
"7/15/2024","1721001600","703003357966"
"7/16/2024","1721088000","714627223206"
"7/17/2024","1721174400","754067247821"
"7/18/2024","1721260800","753295054014"
"7/19/2024","1721347200","754908420410"
"7/20/2024","1721433600","752495873984"
"7/21/2024","1721520000","754612172797"
"7/22/2024","1721606400","753968411588"
"7/23/2024","1721692800","757665272589"
"7/24/2024","1721779200","759921729616"
"7/25/2024","1721865600","809116546545"
"7/26/2024","1721952000","810357939722"
"7/27/2024","1722038400","812028960584"
"7/28/2024","1722124800","803335004002"
"7/29/2024","1722211200","812289244070"
"7/30/2024","1722297600","800982491185"
"7/31/2024","1722384000","827454217428"
"8/1/2024","1722470400","862049639140"
"8/2/2024","1722556800","863325704181"
"8/3/2024","1722643200","852485042732"
"8/4/2024","1722729600","870315561832"
"8/5/2024","1722816000","863013624793"
"8/6/2024","1722902400","861956979516"
"8/7/2024","1722988800","856799350022"
"8/8/2024","1723075200","874103645900"
"8/9/2024","1723161600","848670380199"
"8/10/2024","1723248000","858543007991"
"8/11/2024","1723334400","867760140908"
"8/12/2024","1723420800","866019435429"
"8/13/2024","1723507200","860148224555"
"8/14/2024","1723593600","864380820290"
"8/15/2024","1723680000","856543221731"
"8/16/2024","1723766400","862316719281"
"8/17/2024","1723852800","857889542439"
"8/18/2024","1723939200","865835376311"
"8/19/2024","1724025600","866182252986"
"8/20/2024","1724112000","857263650287"
"8/21/2024","1724198400","864301120279"
"8/22/2024","1724284800","856844361975"
"8/23/2024","1724371200","870883822117"
"8/24/2024","1724457600","861057086379"
"8/25/2024","1724544000","860445833551"
"8/26/2024","1724630400","860920063408"
"8/27/2024","1724716800","869598424887"
"8/28/2024","1724803200","851590047328"
"8/29/2024","1724889600","862466854924"
"8/30/2024","1724976000","865156035147"
"8/31/2024","1725062400","859416193501"
"9/1/2024","1725148800","865296318063"
"9/2/2024","1725235200","859777773589"
"9/3/2024","1725321600","860776925011"
"9/4/2024","1725408000","862403593993"
"9/5/2024","1725494400","861257414884"
"9/6/2024","1725580800","865262385089"
"9/7/2024","1725667200","860520696578"
"9/8/2024","1725753600","862635989757"
"9/9/2024","1725840000","861303324857"
"9/10/2024","1725926400","864034552342"
"9/11/2024","1726012800","863317134419"
"9/12/2024","1726099200","861413806258"
"9/13/2024","1726185600","862845287056"
"9/14/2024","1726272000","860220096538"
"9/15/2024","1726358400","867065700468"
"9/16/2024","1726444800","860831556117"
"9/17/2024","1726531200","860030352063"
"9/18/2024","1726617600","863296642257"
"9/19/2024","1726704000","861273530185"
"9/20/2024","1726790400","864382240840"
"9/21/2024","1726876800","861687797143"
"9/22/2024","1726963200","860278752753"
"9/23/2024","1727049600","861544720691"
"9/24/2024","1727136000","863327674509"
"9/25/2024","1727222400","882545118528"
"9/26/2024","1727308800","953717839001"
"9/27/2024","1727395200","945629520226"
"9/28/2024","1727481600","949501197658"
"9/29/2024","1727568000","947375815330"
"9/30/2024","1727654400","951894403946"
"10/1/2024","1727740800","947176476287"
"10/2/2024","1727827200","974011745697"
"10/3/2024","1727913600","1030968980707"
"10/4/2024","1728000000","1032966969889"
"10/5/2024","1728086400","1035678298071"
"10/6/2024","1728172800","1034320740137"
"10/7/2024","1728259200","1036794600011"
"10/8/2024","1728345600","1038239308012"
"10/9/2024","1728432000","1052869931921"
"10/10/2024","1728518400","1120668781102"
"10/11/2024","1728604800","1123206329529"
"10/12/2024","1728691200","1121313653384"
"10/13/2024","1728777600","1124353662648"
"10/14/2024","1728864000","1119958241362"
"10/15/2024","1728950400","1125517451821"
"10/16/2024","1729036800","1131498016548"
"10/17/2024","1729123200","1208561707256"
"10/18/2024","1729209600","1235702382404"
"10/19/2024","1729296000","1179277351794"
"10/20/2024","1729382400","1208583814696"
"10/21/2024","1729468800","1206943565133"
"10/22/2024","1729555200","1207704836063"
"10/23/2024","1729641600","1239146209138"
"10/24/2024","1729728000","1287980566003"
"10/25/2024","1729814400","1304773154379"
"10/26/2024","1729900800","1281708326078"
"10/27/2024","1729987200","1303668847222"
"10/28/2024","1730073600","1293819075685"
"10/29/2024","1730160000","1293877302237"
"10/30/2024","1730246400","1289983251090"
"10/31/2024","1730332800","1289860221813"
"11/1/2024","1730419200","1291895782534"
"11/2/2024","1730505600","1299164055392"
"11/3/2024","1730592000","1293170995617"
"11/4/2024","1730678400","1296813644637"
"11/5/2024","1730764800","1291490234043"
"11/6/2024","1730851200","1301163918410"
"11/7/2024","1730937600","1291986383047"
"11/8/2024","1731024000","1293459175824"
"11/9/2024","1731110400","1298428871919"
"11/10/2024","1731196800","1286971089586"
"11/11/2024","1731283200","1295779783267"
"11/12/2024","1731369600","1298505863372"
"11/13/2024","1731456000","1296115825124"
"11/14/2024","1731542400","1299430041162"
"11/15/2024","1731628800","1292301494097"
"11/16/2024","1731715200","1289158195159"
"11/17/2024","1731801600","1297879562406"
"11/18/2024","1731888000","1298286368448"
"11/19/2024","1731974400","1285022893485"
"11/20/2024","1732060800","1294316978583"
"11/21/2024","1732147200","1287300462953"
"11/22/2024","1732233600","1299338993414"
"11/23/2024","1732320000","1288398618599"
"11/24/2024","1732406400","1312429801926"
"11/25/2024","1732492800","1285662602847"
"11/26/2024","1732579200","1297368983136"
"11/27/2024","1732665600","1293800402443"
"11/28/2024","1732752000","1290462067415"
"11/29/2024","1732838400","1304700384086"
"11/30/2024","1732924800","1291891757056"
"12/1/2024","1733011200","1295666778666"
"12/2/2024","1733097600","1292356218123"
"12/3/2024","1733184000","1292793455044"
"12/4/2024","1733270400","1333864488946"
"12/5/2024","1733356800","1429606121374"
"12/6/2024","1733443200","1418320273466"
"12/7/2024","1733529600","1415698501559"
"12/8/2024","1733616000","1424903139092"
"12/9/2024","1733702400","1427686850015"
"12/10/2024","1733788800","1416507049889"
"12/11/2024","1733875200","1425967432378"
"12/12/2024","1733961600","1546784621823"
"12/13/2024","1734048000","1553756780092"
"12/14/2024","1734134400","1548722671978"
"12/15/2024","1734220800","1569480454067"
"12/16/2024","1734307200","1547222549752"
"12/17/2024","1734393600","1555767398492"
"12/18/2024","1734480000","1579154605513"
"12/19/2024","1734566400","1712097057606"
"12/20/2024","1734652800","1727996219237"
"12/21/2024","1734739200","1727095869509"
"12/22/2024","1734825600","1730795909557"
"12/23/2024","1734912000","1723919640689"
"12/24/2024","1734998400","1730263396320"
"12/25/2024","1735084800","1722017880153"
"12/26/2024","1735171200","1730213664370"
"12/27/2024","1735257600","1733289076680"
"12/28/2024","1735344000","1718211104612"
"12/29/2024","1735430400","1739765931918"
"12/30/2024","1735516800","1723786428170"
"12/31/2024","1735603200","1714488429643"
"1/1/2025","1735689600","1744102763522"
"1/2/2025","1735776000","1724753898788"
"1/3/2025","1735862400","1724994371428"
"1/4/2025","1735948800","1722819194473"
"1/5/2025","1736035200","1724055583561"
"1/6/2025","1736121600","1727518880485"
"1/7/2025","1736208000","1726333216364"
"1/8/2025","1736294400","1721243161053"
"1/9/2025","1736380800","1708881367212"
"1/10/2025","1736467200","1744516152936"
"1/11/2025","1736553600","1718434045373"
"1/12/2025","1736640000","1734573821856"
"1/13/2025","1736726400","1721572193634"
"1/14/2025","1736812800","1733848602738"
"1/15/2025","1736899200","1742129737379"
"1/16/2025","1736985600","1810052183945"
"1/17/2025","1737072000","1809130941774"
"1/18/2025","1737158400","1813935867602"
"1/19/2025","1737244800","1826702277778"
"1/20/2025","1737331200","1788785598478"
"1/21/2025","1737417600","1794687994762"
"1/22/2025","1737504000","1851763034463"
"1/23/2025","1737590400","1907825099979"
"1/24/2025","1737676800","1883695021570"
"1/25/2025","1737763200","1896757821580"
"1/26/2025","1737849600","1925070990699"
"1/27/2025","1737936000","1898004005264"
"1/28/2025","1738022400","1889916510399"
"1/29/2025","1738108800","1895200066778"
"1/30/2025","1738195200","1925627540259"
"1/31/2025","1738281600","2071067175207"
"2/1/2025","1738368000","2081026141785"
"2/2/2025","1738454400","2087186096451"
"2/3/2025","1738540800","2069583755190"
"2/4/2025","1738627200","2060906806047"
"2/5/2025","1738713600","2062076522945"
"2/6/2025","1738800000","2072130532635"
"2/7/2025","1738886400","2073660276503"
"2/8/2025","1738972800","2071306093501"
"2/9/2025","1739059200","2077394277411"
"2/10/2025","1739145600","2070850794980"
"2/11/2025","1739232000","2065711082365"
"2/12/2025","1739318400","2102533545589"
"2/13/2025","1739404800","2144839478760"
"2/14/2025","1739491200","2158574367988"
"2/15/2025","1739577600","2152031152050"
"2/16/2025","1739664000","2157626506842"
"2/17/2025","1739750400","2159617222704"
"2/18/2025","1739836800","2158651145450"
"2/19/2025","1739923200","2199645574662"
"2/20/2025","1740009600","2225583095267"
"2/21/2025","1740096000","2244723509872"
"2/22/2025","1740182400","2244513366245"
"2/23/2025","1740268800","2244296562344"
"2/24/2025","1740355200","2263291843649"
"2/25/2025","1740441600","2226137240664"
"2/26/2025","1740528000","2264767178929"
"2/27/2025","1740614400","2332999158613"
"2/28/2025","1740700800","2330288287542"
"3/1/2025","1740787200","2337939027570"
"3/2/2025","1740873600","2329999365874"
"3/3/2025","1740960000","2327865123742"
"3/4/2025","1741046400","2328277167730"
"3/5/2025","1741132800","2358246062268"
"3/6/2025","1741219200","2418313889691"
"3/7/2025","1741305600","2416947020895"
"3/8/2025","1741392000","2417562106506"
"3/9/2025","1741478400","2417663209437"
"3/10/2025","1741564800","2416816341155"
"3/11/2025","1741651200","2418292290571"
"3/12/2025","1741737600","2422228443851"
"3/13/2025","1741824000","2414680605572"
"3/14/2025","1741910400","2418042691493"
"3/15/2025","1741996800","2415460855070"
"3/16/2025","1742083200","2417272293864"
"3/17/2025","1742169600","2415749039363"
"3/18/2025","1742256000","2419458689237"
"3/19/2025","1742342400","2454775088249"
"3/20/2025","1742428800","2494473757263"
"3/21/2025","1742515200","2503403191842"
"3/22/2025","1742601600","2502824941442"
"3/23/2025","1742688000","2502779832664"
"3/24/2025","1742774400","2513460138731"
"3/25/2025","1742860800","2497599046470"
"3/26/2025","1742947200","2529196308917"
"3/27/2025","1743033600","2592905535840"
"3/28/2025","1743120000","2587660761665"
"3/29/2025","1743206400","2593729637588"
"3/30/2025","1743292800","2585548437254"
"3/31/2025","1743379200","2593685072208"
"4/1/2025","1743465600","2585031960190"
"4/2/2025","1743552000","2601481685428"
"4/3/2025","1743638400","2577535701236"
"4/4/2025","1743724800","2591601953141"
"4/5/2025","1743811200","2586109211532"
"4/6/2025","1743897600","2590998885798"
"4/7/2025","1743984000","2590947054582"
"4/8/2025","1744070400","2591879741070"
"4/9/2025","1744156800","2526167145594"
"4/10/2025","1744243200","2587819123500"
"4/11/2025","1744329600","2596251600935"
"4/12/2025","1744416000","2582623332937"
"4/13/2025","1744502400","2596440790944"
"4/14/2025","1744588800","2587503083530"
"4/15/2025","1744675200","2594729868640"
"4/16/2025","1744761600","2616312202550"
"4/17/2025","1744848000","2556380159200"
"4/18/2025","1744934400","2595669212048"
"4/19/2025","1745020800","2594266334583"
"4/20/2025","1745107200","2588411974844"
"4/21/2025","1745193600","2592540973809"
"4/22/2025","1745280000","2595353897384"
"4/23/2025","1745366400","2584883719019"
"4/24/2025","1745452800","2592963230789"
"4/25/2025","1745539200","2592106654150"
"4/26/2025","1745625600","2590171163989"
"4/27/2025","1745712000","2594878910253"
"4/28/2025","1745798400","2591856220002"
"4/29/2025","1745884800","2590214580915"
"4/30/2025","1745971200","2633991226726"
"5/1/2025","1746057600","2806281837338"
"5/2/2025","1746144000","2807194357898"
"5/3/2025","1746230400","2805841420149"
"5/4/2025","1746316800","2805448357290"
"5/5/2025","1746403200","2805226882554"
"5/6/2025","1746489600","2802291361740"
"5/7/2025","1746576000","2870716495899"
"5/8/2025","1746662400","3034110227623"
"5/9/2025","1746748800","3009332735449"
"5/10/2025","1746835200","3038643718915"
"5/11/2025","1746921600","3005857382720"
"5/12/2025","1747008000","3022913289170"
"5/13/2025","1747094400","3023026341386"
"5/14/2025","1747180800","3006099482195"
"5/15/2025","1747267200","3037326972703"
"5/16/2025","1747353600","3022997427323"
"5/17/2025","1747440000","3019885330327"
"5/18/2025","1747526400","3026907064602"
"5/19/2025","1747612800","3018422578530"
"5/20/2025","1747699200","3021079192071"
"5/21/2025","1747785600","3027648589492"
"5/22/2025","1747872000","3010260903926"
"5/23/2025","1747958400","3022071719146"
"5/24/2025","1748044800","3029786137570"
"5/25/2025","1748131200","3015688849640"
"5/26/2025","1748217600","3023387393072"
"5/27/2025","1748304000","3022335919918"
"5/28/2025","1748390400","3025610902685"
"5/29/2025","1748476800","3026314501566"
"5/30/2025","1748563200","3021166888849"
"5/31/2025","1748649600","3024223142171"
"6/1/2025","1748736000","3025690921803"
"6/2/2025","1748822400","3024448573140"
"6/3/2025","1748908800","3022518497539"
"6/4/2025","1748995200","3024318091265"
"6/5/2025","1749081600","3023128445305"
"6/6/2025","1749168000","3024832924425"
"6/7/2025","1749254400","3022785041982"
