"Date(UTC)","UnixTimeStamp","Value"
"9/10/2023","1694304000","15364181"
"9/11/2023","1694390400","16266784"
"9/12/2023","1694476800","17067969"
"9/13/2023","1694563200","17797146"
"9/14/2023","1694649600","18411565"
"9/15/2023","1694736000","19047107"
"9/16/2023","1694822400","19716210"
"9/17/2023","1694908800","20477039"
"9/18/2023","1694995200","21269095"
"9/19/2023","1695081600","22019436"
"9/20/2023","1695168000","22852642"
"9/21/2023","1695254400","23722805"
"9/22/2023","1695340800","24505662"
"9/23/2023","1695427200","25236390"
"9/24/2023","1695513600","26033925"
"9/25/2023","1695600000","26918558"
"9/26/2023","1695686400","27740116"
"9/27/2023","1695772800","28467846"
"9/28/2023","1695859200","29331389"
"9/29/2023","1695945600","30099468"
"9/30/2023","1696032000","30907512"
"10/1/2023","1696118400","31500080"
"10/2/2023","1696204800","32129068"
"10/3/2023","1696291200","32830655"
"10/4/2023","1696377600","33617146"
"10/5/2023","1696464000","34468881"
"10/6/2023","1696550400","35334898"
"10/7/2023","1696636800","36221332"
"10/8/2023","1696723200","37116224"
"10/9/2023","1696809600","37965659"
"10/10/2023","1696896000","38826993"
"10/11/2023","1696982400","39707492"
"10/12/2023","1697068800","40626885"
"10/13/2023","1697155200","41488199"
"10/14/2023","1697241600","42427007"
"10/15/2023","1697328000","43260400"
"10/16/2023","1697414400","44001978"
"10/17/2023","1697500800","44858836"
"10/18/2023","1697587200","45625743"
"10/19/2023","1697673600","46320838"
"10/20/2023","1697760000","46957614"
"10/21/2023","1697846400","47656202"
"10/22/2023","1697932800","48374384"
"10/23/2023","1698019200","48829359"
"10/24/2023","1698105600","49114276"
"10/25/2023","1698192000","49429369"
"10/26/2023","1698278400","49788835"
"10/27/2023","1698364800","50052887"
"10/28/2023","1698451200","50448111"
"10/29/2023","1698537600","50930953"
"10/30/2023","1698624000","51105842"
"10/31/2023","1698710400","51324435"
"11/1/2023","1698796800","51523377"
"11/2/2023","1698883200","51645038"
"11/3/2023","1698969600","51814125"
"11/4/2023","1699056000","52258178"
"11/5/2023","1699142400","52658148"
"11/6/2023","1699228800","52796178"
"11/7/2023","1699315200","52928533"
"11/8/2023","1699401600","53061430"
"11/9/2023","1699488000","53191436"
"11/10/2023","1699574400","53352547"
"11/11/2023","1699660800","53486498"
"11/12/2023","1699747200","53757843"
"11/13/2023","1699833600","53871656"
"11/14/2023","1699920000","54085095"
"11/15/2023","1700006400","54254260"
"11/16/2023","1700092800","54342338"
"11/17/2023","1700179200","54473192"
"11/18/2023","1700265600","54696135"
"11/19/2023","1700352000","54975713"
"11/20/2023","1700438400","55070329"
"11/21/2023","1700524800","55112297"
"11/22/2023","1700611200","55211123"
"11/23/2023","1700697600","55311826"
"11/24/2023","1700784000","55403728"
"11/25/2023","1700870400","55481261"
"11/26/2023","1700956800","55695946"
"11/27/2023","1701043200","55777249"
"11/28/2023","1701129600","55831995"
"11/29/2023","1701216000","55985578"
"11/30/2023","1701302400","56108728"
"12/1/2023","1701388800","56225452"
"12/2/2023","1701475200","56443422"
"12/3/2023","1701561600","56741013"
"12/4/2023","1701648000","56901781"
"12/5/2023","1701734400","56998282"
"12/6/2023","1701820800","57051533"
"12/7/2023","1701907200","57103883"
"12/8/2023","1701993600","57168233"
"12/9/2023","1702080000","57256084"
"12/10/2023","1702166400","57428946"
"12/11/2023","1702252800","57569080"
"12/12/2023","1702339200","57625388"
"12/13/2023","1702425600","57666297"
"12/14/2023","1702512000","57721299"
"12/15/2023","1702598400","57757015"
"12/16/2023","1702684800","57830966"
"12/17/2023","1702771200","57943280"
"12/18/2023","1702857600","58017796"
"12/19/2023","1702944000","58060460"
"12/20/2023","1703030400","58131305"
"12/21/2023","1703116800","58179225"
"12/22/2023","1703203200","58242120"
"12/23/2023","1703289600","58300276"
"12/24/2023","1703376000","58342489"
"12/25/2023","1703462400","58379494"
"12/26/2023","1703548800","58495071"
"12/27/2023","1703635200","58549315"
"12/28/2023","1703721600","58665359"
"12/29/2023","1703808000","58704770"
"12/30/2023","1703894400","58795853"
"12/31/2023","1703980800","58906650"
"1/1/2024","1704067200","59013155"
"1/2/2024","1704153600","59115949"
"1/3/2024","1704240000","59190323"
"1/4/2024","1704326400","59220863"
"1/5/2024","1704412800","59286681"
"1/6/2024","1704499200","59394194"
"1/7/2024","1704585600","59469523"
"1/8/2024","1704672000","59614891"
"1/9/2024","1704758400","59743046"
"1/10/2024","1704844800","59773094"
"1/11/2024","1704931200","59797007"
"1/12/2024","1705017600","59867596"
"1/13/2024","1705104000","59926133"
"1/14/2024","1705190400","60045707"
"1/15/2024","1705276800","60085666"
"1/16/2024","1705363200","60155221"
"1/17/2024","1705449600","60221282"
"1/18/2024","1705536000","60253100"
"1/19/2024","1705622400","60332624"
"1/20/2024","1705708800","60844103"
"1/21/2024","1705795200","61292396"
"1/22/2024","1705881600","61332236"
"1/23/2024","1705968000","61433016"
"1/24/2024","1706054400","61702844"
"1/25/2024","1706140800","61737234"
"1/26/2024","1706227200","61797300"
"1/27/2024","1706313600","61945233"
"1/28/2024","1706400000","62122390"
"1/29/2024","1706486400","62404483"
"1/30/2024","1706572800","62487467"
"1/31/2024","1706659200","62555167"
"2/1/2024","1706745600","62635975"
"2/2/2024","1706832000","62673162"
"2/3/2024","1706918400","62841830"
"2/4/2024","1707004800","63048710"
"2/5/2024","1707091200","63272075"
"2/6/2024","1707177600","63340005"
"2/7/2024","1707264000","63407567"
"2/8/2024","1707350400","63451231"
"2/9/2024","1707436800","63502028"
"2/10/2024","1707523200","63590202"
"2/11/2024","1707609600","63687498"
"2/12/2024","1707696000","63771873"
"2/13/2024","1707782400","63881151"
"2/14/2024","1707868800","63932893"
"2/15/2024","1707955200","64012897"
"2/16/2024","1708041600","64103176"
"2/17/2024","1708128000","64275077"
"2/18/2024","1708214400","64545045"
"2/19/2024","1708300800","64646065"
"2/20/2024","1708387200","64959849"
"2/21/2024","1708473600","65251249"
"2/22/2024","1708560000","65458126"
"2/23/2024","1708646400","65587453"
"2/24/2024","1708732800","65693374"
"2/25/2024","1708819200","65821474"
"2/26/2024","1708905600","65890240"
"2/27/2024","1708992000","65960624"
"2/28/2024","1709078400","66016835"
"2/29/2024","1709164800","66102354"
"3/1/2024","1709251200","66164961"
"3/2/2024","1709337600","66218025"
"3/3/2024","1709424000","66308398"
"3/4/2024","1709510400","66336670"
"3/5/2024","1709596800","66386440"
"3/6/2024","1709683200","66447458"
"3/7/2024","1709769600","66517590"
"3/8/2024","1709856000","66589287"
"3/9/2024","1709942400","66647957"
"3/10/2024","1710028800","66676205"
"3/11/2024","1710115200","66713258"
"3/12/2024","1710201600","66743727"
"3/13/2024","1710288000","66784854"
"3/14/2024","1710374400","66861434"
"3/15/2024","1710460800","66957681"
"3/16/2024","1710547200","67790726"
"3/17/2024","1710633600","67870493"
"3/18/2024","1710720000","67932517"
"3/19/2024","1710806400","68006413"
"3/20/2024","1710892800","68143876"
"3/21/2024","1710979200","68230649"
"3/22/2024","1711065600","68301896"
"3/23/2024","1711152000","68367787"
"3/24/2024","1711238400","68437153"
"3/25/2024","1711324800","68506697"
"3/26/2024","1711411200","68592546"
"3/27/2024","1711497600","68679144"
"3/28/2024","1711584000","68784162"
"3/29/2024","1711670400","68910364"
"3/30/2024","1711756800","69034995"
"3/31/2024","1711843200","69156192"
"4/1/2024","1711929600","69265116"
"4/2/2024","1712016000","69589460"
"4/3/2024","1712102400","69892503"
"4/4/2024","1712188800","70076508"
"4/5/2024","1712275200","70262998"
"4/6/2024","1712361600","70405045"
"4/7/2024","1712448000","70597426"
"4/8/2024","1712534400","70760161"
"4/9/2024","1712620800","70853294"
"4/10/2024","1712707200","70963375"
"4/11/2024","1712793600","71068344"
"4/12/2024","1712880000","71181882"
"4/13/2024","1712966400","71285825"
"4/14/2024","1713052800","71386096"
"4/15/2024","1713139200","71489688"
"4/16/2024","1713225600","71605865"
"4/17/2024","1713312000","71736964"
"4/18/2024","1713398400","71863302"
"4/19/2024","1713484800","71984206"
"4/20/2024","1713571200","72122802"
"4/21/2024","1713657600","72215614"
"4/22/2024","1713744000","72311837"
"4/23/2024","1713830400","72418924"
"4/24/2024","1713916800","72516953"
"4/25/2024","1714003200","72614440"
"4/26/2024","1714089600","72706890"
"4/27/2024","1714176000","72796800"
"4/28/2024","1714262400","72919743"
"4/29/2024","1714348800","73027407"
"4/30/2024","1714435200","73139770"
"5/1/2024","1714521600","73224673"
"5/2/2024","1714608000","73320283"
"5/3/2024","1714694400","73403280"
"5/4/2024","1714780800","73477121"
"5/5/2024","1714867200","73555169"
"5/6/2024","1714953600","73649617"
"5/7/2024","1715040000","73742098"
"5/8/2024","1715126400","73820660"
"5/9/2024","1715212800","73894013"
"5/10/2024","1715299200","73967121"
"5/11/2024","1715385600","74072783"
"5/12/2024","1715472000","74147000"
"5/13/2024","1715558400","74228301"
"5/14/2024","1715644800","74304612"
"5/15/2024","1715731200","74378995"
"5/16/2024","1715817600","74455864"
"5/17/2024","1715904000","74518236"
"5/18/2024","1715990400","74582493"
"5/19/2024","1716076800","74641283"
"5/20/2024","1716163200","74734298"
"5/21/2024","1716249600","74796544"
"5/22/2024","1716336000","74866340"
"5/23/2024","1716422400","74945524"
"5/24/2024","1716508800","75032717"
"5/25/2024","1716595200","75113195"
"5/26/2024","1716681600","75177318"
"5/27/2024","1716768000","75252968"
"5/28/2024","1716854400","75352531"
"5/29/2024","1716940800","75492653"
"5/30/2024","1717027200","75825473"
"5/31/2024","1717113600","76568104"
"6/1/2024","1717200000","77631699"
"6/2/2024","1717286400","78331551"
"6/3/2024","1717372800","78502628"
"6/4/2024","1717459200","78831979"
"6/5/2024","1717545600","78984971"
"6/6/2024","1717632000","79141469"
"6/7/2024","1717718400","79293933"
"6/8/2024","1717804800","79677887"
"6/9/2024","1717891200","80232670"
"6/10/2024","1717977600","80532838"
"6/11/2024","1718064000","80744970"
"6/12/2024","1718150400","80938684"
"6/13/2024","1718236800","81164027"
"6/14/2024","1718323200","81360119"
"6/15/2024","1718409600","81566216"
"6/16/2024","1718496000","81784206"
"6/17/2024","1718582400","82041763"
"6/18/2024","1718668800","82344341"
"6/19/2024","1718755200","82619959"
"6/20/2024","1718841600","82891988"
"6/21/2024","1718928000","83110512"
"6/22/2024","1719014400","83301789"
"6/23/2024","1719100800","83847248"
"6/24/2024","1719187200","84219596"
"6/25/2024","1719273600","84467265"
"6/26/2024","1719360000","84760717"
"6/27/2024","1719446400","85056819"
"6/28/2024","1719532800","85388023"
"6/29/2024","1719619200","85739943"
"6/30/2024","1719705600","86009717"
"7/1/2024","1719792000","86414161"
"7/2/2024","1719878400","86847711"
"7/3/2024","1719964800","87269829"
"7/4/2024","1720051200","87614002"
"7/5/2024","1720137600","87852965"
"7/6/2024","1720224000","88116201"
"7/7/2024","1720310400","88489062"
"7/8/2024","1720396800","88813865"
"7/9/2024","1720483200","89119273"
"7/10/2024","1720569600","89422482"
"7/11/2024","1720656000","89787222"
"7/12/2024","1720742400","90089902"
"7/13/2024","1720828800","90359016"
"7/14/2024","1720915200","90710586"
"7/15/2024","1721001600","91119921"
"7/16/2024","1721088000","91459193"
"7/17/2024","1721174400","91806993"
"7/18/2024","1721260800","92338714"
"7/19/2024","1721347200","92765240"
"7/20/2024","1721433600","93346490"
"7/21/2024","1721520000","93869769"
"7/22/2024","1721606400","94439847"
"7/23/2024","1721692800","95000991"
"7/24/2024","1721779200","95550794"
"7/25/2024","1721865600","95922131"
"7/26/2024","1721952000","96393013"
"7/27/2024","1722038400","96880051"
"7/28/2024","1722124800","97332588"
"7/29/2024","1722211200","97853109"
"7/30/2024","1722297600","98309320"
"7/31/2024","1722384000","98729041"
"8/1/2024","1722470400","99157334"
"8/2/2024","1722556800","99548849"
"8/3/2024","1722643200","99967701"
"8/4/2024","1722729600","100396149"
"8/5/2024","1722816000","100602555"
"8/6/2024","1722902400","100874399"
"8/7/2024","1722988800","101135825"
"8/8/2024","1723075200","101517531"
"8/9/2024","1723161600","101959672"
"8/10/2024","1723248000","102639497"
"8/11/2024","1723334400","103163560"
"8/12/2024","1723420800","103580494"
"8/13/2024","1723507200","104066513"
"8/14/2024","1723593600","104546330"
"8/15/2024","1723680000","105046236"
"8/16/2024","1723766400","105556835"
"8/17/2024","1723852800","106257943"
"8/18/2024","1723939200","106848246"
"8/19/2024","1724025600","107484268"
"8/20/2024","1724112000","108011094"
"8/21/2024","1724198400","108563914"
"8/22/2024","1724284800","109192220"
"8/23/2024","1724371200","109785400"
"8/24/2024","1724457600","110558568"
"8/25/2024","1724544000","111448456"
"8/26/2024","1724630400","112095713"
"8/27/2024","1724716800","112634066"
"8/28/2024","1724803200","113022101"
"8/29/2024","1724889600","113436797"
"8/30/2024","1724976000","113987491"
"8/31/2024","1725062400","114565751"
"9/1/2024","1725148800","115135113"
"9/2/2024","1725235200","115726021"
"9/3/2024","1725321600","116304320"
"9/4/2024","1725408000","116820803"
"9/5/2024","1725494400","117469878"
"9/6/2024","1725580800","118159611"
"9/7/2024","1725667200","119078293"
"9/8/2024","1725753600","120391578"
"9/9/2024","1725840000","121400051"
"9/10/2024","1725926400","122221584"
"9/11/2024","1726012800","123098510"
"9/12/2024","1726099200","123969922"
"9/13/2024","1726185600","124913153"
"9/14/2024","1726272000","126053949"
"9/15/2024","1726358400","127425945"
"9/16/2024","1726444800","128606154"
"9/17/2024","1726531200","129740134"
"9/18/2024","1726617600","130871705"
"9/19/2024","1726704000","131732724"
"9/20/2024","1726790400","132706226"
"9/21/2024","1726876800","134109126"
"9/22/2024","1726963200","135042356"
"9/23/2024","1727049600","136029128"
"9/24/2024","1727136000","136997731"
"9/25/2024","1727222400","138023775"
"9/26/2024","1727308800","138839152"
"9/27/2024","1727395200","139779698"
"9/28/2024","1727481600","140759930"
"9/29/2024","1727568000","141883766"
"9/30/2024","1727654400","142839418"
"10/1/2024","1727740800","143641852"
"10/2/2024","1727827200","144269039"
"10/3/2024","1727913600","144937351"
"10/4/2024","1728000000","145826628"
"10/5/2024","1728086400","147159046"
"10/6/2024","1728172800","148862936"
"10/7/2024","1728259200","150044372"
"10/8/2024","1728345600","151143891"
"10/9/2024","1728432000","152056976"
"10/10/2024","1728518400","153100097"
"10/11/2024","1728604800","154288984"
"10/12/2024","1728691200","155531249"
"10/13/2024","1728777600","156514607"
"10/14/2024","1728864000","157200710"
"10/15/2024","1728950400","157836000"
"10/16/2024","1729036800","158492776"
"10/17/2024","1729123200","159524637"
"10/18/2024","1729209600","160604791"
"10/19/2024","1729296000","161450542"
"10/20/2024","1729382400","162661012"
"10/21/2024","1729468800","163476967"
"10/22/2024","1729555200","164232573"
"10/23/2024","1729641600","164652112"
"10/24/2024","1729728000","165047783"
"10/25/2024","1729814400","165529833"
"10/26/2024","1729900800","166015639"
"10/27/2024","1729987200","167733040"
"10/28/2024","1730073600","169687595"
"10/29/2024","1730160000","170786164"
"10/30/2024","1730246400","171561461"
"10/31/2024","1730332800","172229361"
"11/1/2024","1730419200","173322672"
"11/2/2024","1730505600","173775090"
"11/3/2024","1730592000","174173791"
"11/4/2024","1730678400","175203671"
"11/5/2024","1730764800","175726222"
"11/6/2024","1730851200","176221316"
"11/7/2024","1730937600","176648570"
"11/8/2024","1731024000","177061809"
"11/9/2024","1731110400","177760596"
"11/10/2024","1731196800","178388930"
"11/11/2024","1731283200","179238566"
"11/12/2024","1731369600","179915213"
"11/13/2024","1731456000","180636993"
"11/14/2024","1731542400","181551864"
"11/15/2024","1731628800","182246289"
"11/16/2024","1731715200","183269904"
"11/17/2024","1731801600","184175840"
"11/18/2024","1731888000","185060344"
"11/19/2024","1731974400","185700622"
"11/20/2024","1732060800","186235377"
"11/21/2024","1732147200","186690351"
"11/22/2024","1732233600","187621718"
"11/23/2024","1732320000","188512383"
"11/24/2024","1732406400","189106120"
"11/25/2024","1732492800","189696803"
"11/26/2024","1732579200","190152333"
"11/27/2024","1732665600","190796240"
"11/28/2024","1732752000","191266666"
"11/29/2024","1732838400","191704344"
"11/30/2024","1732924800","192026358"
"12/1/2024","1733011200","192357845"
"12/2/2024","1733097600","192802227"
"12/3/2024","1733184000","193215749"
"12/4/2024","1733270400","193642412"
"12/5/2024","1733356800","194147674"
"12/6/2024","1733443200","194767210"
"12/7/2024","1733529600","195616358"
"12/8/2024","1733616000","196623344"
"12/9/2024","1733702400","197407750"
"12/10/2024","1733788800","198022371"
"12/11/2024","1733875200","199010052"
"12/12/2024","1733961600","199767242"
"12/13/2024","1734048000","200382936"
"12/14/2024","1734134400","201218352"
"12/15/2024","1734220800","202162021"
"12/16/2024","1734307200","202895256"
"12/17/2024","1734393600","203666255"
"12/18/2024","1734480000","204328086"
"12/19/2024","1734566400","204940214"
"12/20/2024","1734652800","205653613"
"12/21/2024","1734739200","206657433"
"12/22/2024","1734825600","207657581"
"12/23/2024","1734912000","208626263"
"12/24/2024","1734998400","209424992"
"12/25/2024","1735084800","210342517"
"12/26/2024","1735171200","211049421"
"12/27/2024","1735257600","211580772"
"12/28/2024","1735344000","212105193"
"12/29/2024","1735430400","212620796"
"12/30/2024","1735516800","213078636"
"12/31/2024","1735603200","213599636"
"1/1/2025","1735689600","214209532"
"1/2/2025","1735776000","214605145"
"1/3/2025","1735862400","215132845"
"1/4/2025","1735948800","215796322"
"1/5/2025","1736035200","216445599"
"1/6/2025","1736121600","217002479"
"1/7/2025","1736208000","217585341"
"1/8/2025","1736294400","217970100"
"1/9/2025","1736380800","218349775"
"1/10/2025","1736467200","218933649"
"1/11/2025","1736553600","219497523"
"1/12/2025","1736640000","220089360"
"1/13/2025","1736726400","220495781"
"1/14/2025","1736812800","220932350"
"1/15/2025","1736899200","221430134"
"1/16/2025","1736985600","222222744"
"1/17/2025","1737072000","222984925"
"1/18/2025","1737158400","223620656"
"1/19/2025","1737244800","224218819"
"1/20/2025","1737331200","224622990"
"1/21/2025","1737417600","225331393"
"1/22/2025","1737504000","225961723"
"1/23/2025","1737590400","226467024"
"1/24/2025","1737676800","227050095"
"1/25/2025","1737763200","227811033"
"1/26/2025","1737849600","228755719"
"1/27/2025","1737936000","229160419"
"1/28/2025","1738022400","229457015"
"1/29/2025","1738108800","230176670"
"1/30/2025","1738195200","231067423"
"1/31/2025","1738281600","232083298"
"2/1/2025","1738368000","232807106"
"2/2/2025","1738454400","233342639"
"2/3/2025","1738540800","233730082"
"2/4/2025","1738627200","234227235"
"2/5/2025","1738713600","235232732"
"2/6/2025","1738800000","235995209"
"2/7/2025","1738886400","236641750"
"2/8/2025","1738972800","237494360"
"2/9/2025","1739059200","238669115"
"2/10/2025","1739145600","239621786"
"2/11/2025","1739232000","240207407"
"2/12/2025","1739318400","240873063"
"2/13/2025","1739404800","242049447"
"2/14/2025","1739491200","243469803"
"2/15/2025","1739577600","245286021"
"2/16/2025","1739664000","247064262"
"2/17/2025","1739750400","248684252"
"2/18/2025","1739836800","250017453"
"2/19/2025","1739923200","250937500"
"2/20/2025","1740009600","252292417"
"2/21/2025","1740096000","253575289"
"2/22/2025","1740182400","255718112"
"2/23/2025","1740268800","258319540"
"2/24/2025","1740355200","259871750"
"2/25/2025","1740441600","260571216"
"2/26/2025","1740528000","262035837"
"2/27/2025","1740614400","263683389"
"2/28/2025","1740700800","264892844"
"3/1/2025","1740787200","266547250"
"3/2/2025","1740873600","268554283"
"3/3/2025","1740960000","270167854"
"3/4/2025","1741046400","272135024"
"3/5/2025","1741132800","275184298"
"3/6/2025","1741219200","277692662"
"3/7/2025","1741305600","279838846"
"3/8/2025","1741392000","282292565"
"3/9/2025","1741478400","284392683"
"3/10/2025","1741564800","285862285"
"3/11/2025","1741651200","286838902"
"3/12/2025","1741737600","287650379"
"3/13/2025","1741824000","288505433"
"3/14/2025","1741910400","289398673"
"3/15/2025","1741996800","291166025"
"3/16/2025","1742083200","293264273"
"3/17/2025","1742169600","295321702"
"3/18/2025","1742256000","296339877"
"3/19/2025","1742342400","297376666"
"3/20/2025","1742428800","299188890"
"3/21/2025","1742515200","301397790"
"3/22/2025","1742601600","303515658"
"3/23/2025","1742688000","306370366"
"3/24/2025","1742774400","308951900"
"3/25/2025","1742860800","311131943"
"3/26/2025","1742947200","313678819"
"3/27/2025","1743033600","316105766"
"3/28/2025","1743120000","318773261"
"3/29/2025","1743206400","322310204"
"3/30/2025","1743292800","326456015"
"3/31/2025","1743379200","329147368"
"4/1/2025","1743465600","332676892"
"4/2/2025","1743552000","335526825"
"4/3/2025","1743638400","338132551"
"4/4/2025","1743724800","341372858"
"4/5/2025","1743811200","345410457"
"4/6/2025","1743897600","348947644"
"4/7/2025","1743984000","350788783"
"4/8/2025","1744070400","353767548"
"4/9/2025","1744156800","357123391"
"4/10/2025","1744243200","360216848"
"4/11/2025","1744329600","362919911"
"4/12/2025","1744416000","364635305"
"4/13/2025","1744502400","367278425"
"4/14/2025","1744588800","368905799"
"4/15/2025","1744675200","370389584"
"4/16/2025","1744761600","371749771"
"4/17/2025","1744848000","372380579"
"4/18/2025","1744934400","376007956"
"4/19/2025","1745020800","378812291"
"4/20/2025","1745107200","381499861"
"4/21/2025","1745193600","383333911"
"4/22/2025","1745280000","384480011"
"4/23/2025","1745366400","386522651"
"4/24/2025","1745452800","388854657"
"4/25/2025","1745539200","390568019"
"4/26/2025","1745625600","392396876"
"4/27/2025","1745712000","393995535"
"4/28/2025","1745798400","394728244"
"4/29/2025","1745884800","396549831"
"4/30/2025","1745971200","398175307"
"5/1/2025","1746057600","399088181"
"5/2/2025","1746144000","400970064"
"5/3/2025","1746230400","403959425"
"5/4/2025","1746316800","407395015"
"5/5/2025","1746403200","411523498"
"5/6/2025","1746489600","416726828"
"5/7/2025","1746576000","421458299"
"5/8/2025","1746662400","423601349"
"5/9/2025","1746748800","426008968"
"5/10/2025","1746835200","428570019"
"5/11/2025","1746921600","431622553"
"5/12/2025","1747008000","433044656"
"5/13/2025","1747094400","434398088"
"5/14/2025","1747180800","438733460"
"5/15/2025","1747267200","441279253"
"5/16/2025","1747353600","444544350"
"5/17/2025","1747440000","449288635"
"5/18/2025","1747526400","453358694"
"5/19/2025","1747612800","455590735"
"5/20/2025","1747699200","457784719"
"5/21/2025","1747785600","459733395"
"5/22/2025","1747872000","461248952"
"5/23/2025","1747958400","464237964"
"5/24/2025","1748044800","470176622"
"5/25/2025","1748131200","476292179"
"5/26/2025","1748217600","481531564"
"5/27/2025","1748304000","487018055"
"5/28/2025","1748390400","490140965"
"5/29/2025","1748476800","491295056"
"5/30/2025","1748563200","493179188"
"5/31/2025","1748649600","497304936"
"6/1/2025","1748736000","501770609"
"6/2/2025","1748822400","504643772"
"6/3/2025","1748908800","506367633"
"6/4/2025","1748995200","507742706"
"6/5/2025","1749081600","509643813"
"6/6/2025","1749168000","511668528"
"6/7/2025","1749254400","515765514"
"6/8/2025","1749340800","519588556"
"6/9/2025","1749427200","521104209"
"6/10/2025","1749513600","522193336"
"6/11/2025","1749600000","523375508"
"6/12/2025","1749686400","524457905"
"6/13/2025","1749772800","525510785"
"6/14/2025","1749859200","527486013"
"6/15/2025","1749945600","532020582"
"6/16/2025","1750032000","534080305"
"6/17/2025","1750118400","535500103"
"6/18/2025","1750204800","536579898"
"6/19/2025","1750291200","537214732"
"6/20/2025","1750377600","538084681"
"6/21/2025","1750464000","538910624"
"6/22/2025","1750550400","539364390"
"6/23/2025","1750636800","540298741"
"6/24/2025","1750723200","541250775"
"6/25/2025","1750809600","542546822"
"6/26/2025","1750896000","543690995"
"6/27/2025","1750982400","545317498"
"6/28/2025","1751068800","547986360"
"6/29/2025","1751155200","550464834"
"6/30/2025","1751241600","551857071"
"7/1/2025","1751328000","552755886"
"7/2/2025","1751414400","553470466"
"7/3/2025","1751500800","554345030"
"7/4/2025","1751587200","556322941"
"7/5/2025","1751673600","559231811"
"7/6/2025","1751760000","561765676"
"7/7/2025","1751846400","564230088"
"7/8/2025","1751932800","565804737"
"7/9/2025","1752019200","566608595"
"7/10/2025","1752105600","567425825"
"7/11/2025","1752192000","568580655"
"7/12/2025","1752278400","570263078"
"7/13/2025","1752364800","571938583"
"7/14/2025","1752451200","572823232"
"7/15/2025","1752537600","573452873"
"7/16/2025","1752624000","574079764"
"7/17/2025","1752710400","574653465"
"7/18/2025","1752796800","575281060"
"7/19/2025","1752883200","576046870"
"7/20/2025","1752969600","576676897"
"7/21/2025","1753056000","577397128"
"7/22/2025","1753142400","578045281"
"7/23/2025","1753228800","578587709"
"7/24/2025","1753315200","579271433"
"7/25/2025","1753401600","579984437"
"7/26/2025","1753488000","580653376"
"7/27/2025","1753574400","581219871"
"7/28/2025","1753660800","581760477"
"7/29/2025","1753747200","582464196"
"7/30/2025","1753833600","583174934"
"7/31/2025","1753920000","583781279"
